state,date,positive
30,2020-08-31,31145.0
30,2020-09-01,31361.0
30,2020-09-02,31523.0
30,2020-09-03,31675.0
30,2020-09-04,31825.0
30,2020-09-05,31991.0
30,2020-09-06,32160.0
30,2020-09-07,32303.0
30,2020-09-08,32454.0
30,2020-09-09,32595.0
30,2020-09-10,32768.0
30,2020-09-11,32899.0
30,2020-09-12,33031.0
30,2020-09-13,33130.0
30,2020-09-14,33283.0
30,2020-09-15,33454.0
30,2020-09-16,33601.0
30,2020-09-17,33761.0
30,2020-09-18,33925.0
30,2020-09-19,34109.0
30,2020-09-20,34287.0
30,2020-09-21,34428.0
30,2020-09-22,34546.0
30,2020-09-23,34666.0
30,2020-09-24,34757.0
30,2020-09-25,34915.0
30,2020-09-26,35040.0
30,2020-09-27,35143.0
30,2020-09-28,35280.0
30,2020-09-29,35391.0
30,2020-09-30,35502.0
30,2020-10-01,35642.0
30,2020-10-02,35771.0
30,2020-10-03,35889.0
30,2020-10-04,36000.0
30,2020-10-05,36141.0
30,2020-10-06,36259.0
30,2020-10-07,36354.0
30,2020-10-08,36473.0
30,2020-10-09,36610.0
30,2020-10-10,36748.0
30,2020-10-11,36828.0
30,2020-10-12,36960.0
30,2020-10-13,37055.0
30,2020-10-14,37149.0
30,2020-10-15,37264.0
30,2020-10-16,37377.0
30,2020-10-17,37458.0
30,2020-10-18,37543.0
30,2020-10-19,37660.0
30,2020-10-20,37754.0
30,2020-10-21,37832.0
30,2020-10-22,37929.0
30,2020-10-23,38026.0
30,2020-10-24,38123.0
30,2020-10-25,38209.0
30,2020-10-26,38321.0
30,2020-10-27,38391.0
30,2020-10-28,38488.0
30,2020-10-29,38574.0
30,2020-10-30,38642.0
30,2020-10-31,38717.0
30,2020-11-01,38821.0
30,2020-11-02,38915.0
30,2020-11-03,39005.0
30,2020-11-04,39090.0
30,2020-11-05,39184.0
30,2020-11-06,39266.0
30,2020-11-07,39360.0
30,2020-11-08,39454.0
30,2020-11-09,39550.0
30,2020-11-10,39648.0
30,2020-11-11,39716.0
30,2020-11-12,39791.0
30,2020-11-13,39865.0
30,2020-11-14,39929.0
30,2020-11-15,40039.0
30,2020-11-16,40129.0
30,2020-11-17,40216.0
30,2020-11-18,40303.0
30,2020-11-19,40367.0
30,2020-11-20,40485.0
30,2020-11-21,40569.0
30,2020-11-22,40651.0
30,2020-11-23,40775.0
30,2020-11-24,40886.0
30,2020-11-25,40979.0
30,2020-11-26,41069.0
30,2020-11-27,41168.0
30,2020-11-28,41258.0
30,2020-11-29,41340.0
30,2020-11-30,41441.0
30,2020-12-01,41551.0
30,2020-12-02,41627.0
30,2020-12-03,41728.0
30,2020-12-04,41821.0
30,2020-12-05,41928.0
30,2020-12-06,42015.0
30,2020-12-07,42125.0
30,2020-12-08,42205.0
30,2020-12-09,42326.0
30,2020-12-10,42468.0
30,2020-12-11,42593.0
30,2020-12-12,42707.0
30,2020-12-13,42830.0
30,2020-12-14,42969.0
30,2020-12-15,43096.0
30,2020-12-16,43223.0
30,2020-12-17,43316.0
30,2020-12-18,43474.0
30,2020-12-19,43585.0
30,2020-12-20,43742.0
30,2020-12-21,43855.0
30,2020-12-22,43963.0
30,2020-12-23,44082.0
30,2020-12-24,44227.0
30,2020-12-25,44403.0
30,2020-12-26,44575.0
30,2020-12-27,44760.0
30,2020-12-28,44969.0
30,2020-12-29,45134.0
30,2020-12-30,45303.0
30,2020-12-31,45552.0
30,2021-01-01,45868.0
30,2021-01-02,46126.0
30,2021-01-03,46360.0
30,2021-01-04,46639.0
30,2021-01-05,46892.0
30,2021-01-06,47153.0
30,2021-01-07,47402.0
30,2021-01-08,47701.0
30,2021-01-09,47975.0
30,2021-01-10,48313.0
30,2021-01-11,48614.0
30,2021-01-12,48893.0
30,2021-01-13,49153.0
30,2021-01-14,49438.0
30,2021-01-15,49749.0
30,2021-01-16,50016.0
30,2021-01-17,50289.0
30,2021-01-18,50662.0
30,2021-01-19,50906.0
30,2021-01-20,51227.0
30,2021-01-21,51444.0
30,2021-01-22,51646.0
30,2021-01-23,51858.0
30,2021-01-24,52103.0
30,2021-01-25,52345.0
30,2021-01-26,52532.0
30,2021-01-27,52683.0
30,2021-01-28,52825.0
30,2021-01-29,52975.0
30,2021-01-30,53110.0
30,2021-01-31,53275.0
30,2021-02-01,53476.0
30,2021-02-02,53628.0
30,2021-02-03,53745.0
30,2021-02-04,53848.0
30,2021-02-05,54030.0
30,2021-02-06,54167.0
30,2021-02-07,54290.0
30,2021-02-08,54421.0
30,2021-02-09,54519.0
30,2021-02-10,54653.0
30,2021-02-11,54760.0
30,2021-02-12,54874.0
30,2021-02-13,54963.0
30,2021-02-14,55065.0
30,2021-02-15,55202.0
30,2021-02-16,55296.0
30,2021-02-17,55381.0
30,2021-02-18,55478.0
30,2021-02-19,55602.0
30,2021-02-20,55733.0
30,2021-02-21,55810.0
30,2021-02-22,55910.0
30,2021-02-23,55986.0
30,2021-02-24,56060.0
30,2021-02-25,56159.0
30,2021-02-26,56262.0
30,2021-02-27,56361.0
30,2021-02-28,56483.0
30,2021-03-01,56609.0
30,2021-03-02,56685.0
30,2021-03-03,56780.0
30,2021-03-04,56852.0
30,2021-03-05,56966.0
30,2021-03-06,57040.0
30,2021-03-07,57095.0
30,2021-03-08,57189.0
30,2021-03-09,57244.0
30,2021-03-10,57324.0
30,2021-03-11,57382.0
30,2021-03-12,57470.0
30,2021-03-13,57543.0
30,2021-03-14,57624.0
30,2021-03-15,57713.0
30,2021-03-16,57781.0
30,2021-03-17,57849.0
30,2021-03-18,57930.0
30,2021-03-19,57992.0
30,2021-03-20,58077.0
30,2021-03-21,58151.0
30,2021-03-22,58233.0
30,2021-03-23,58306.0
30,2021-03-24,58369.0
30,2021-03-25,58419.0
30,2021-03-26,58468.0
30,2021-03-27,58511.0
30,2021-03-28,58567.0
30,2021-03-29,58618.0
30,2021-03-30,58670.0
30,2021-03-31,58713.0
30,2021-04-01,58786.0
30,2021-04-02,58843.0
30,2021-04-03,58893.0
30,2021-04-04,58939.0
30,2021-04-05,59007.0
30,2021-04-06,59082.0
30,2021-04-07,59131.0
30,2021-04-08,59187.0
30,2021-04-09,59247.0
30,2021-04-10,59308.0
30,2021-04-11,59364.0
30,2021-04-12,59427.0
30,2021-04-13,59490.0
30,2021-04-14,59541.0
30,2021-04-15,59603.0
30,2021-04-16,59655.0
30,2021-04-17,59705.0
30,2021-04-18,59762.0
30,2021-04-19,59837.0
30,2021-04-20,59913.0
30,2021-04-21,59960.0
30,2021-04-22,60008.0
30,2021-04-23,60050.0
30,2021-04-24,60093.0
30,2021-04-25,60135.0
30,2021-04-26,60189.0
30,2021-04-27,60222.0
30,2021-04-28,60261.0
30,2021-04-29,60316.0
30,2021-04-30,60368.0
30,2021-05-01,60412.0
30,2021-05-02,60456.0
30,2021-05-03,60496.0
30,2021-05-04,60541.0
30,2021-05-05,60585.0
30,2021-05-06,60636.0
30,2021-05-07,60685.0
30,2021-05-08,60740.0
30,2021-05-09,60781.0
30,2021-05-10,60834.0
30,2021-05-11,60897.0
30,2021-05-12,60941.0
30,2021-05-13,60998.0
30,2021-05-14,61056.0
30,2021-05-15,61120.0
30,2021-05-16,61169.0
30,2021-05-17,61270.0
30,2021-05-18,61351.0
30,2021-05-19,61399.0
30,2021-05-20,61469.0
30,2021-05-21,61522.0
30,2021-05-22,61594.0
30,2021-05-23,61666.0
30,2021-05-24,61746.0
30,2021-05-25,61829.0
30,2021-05-26,61895.0
30,2021-05-27,61964.0
30,2021-05-28,62040.0
30,2021-05-29,62101.0
30,2021-05-30,62214.0
30,2021-05-31,62329.0
30,2021-06-01,62435.0
30,2021-06-02,62520.0
30,2021-06-03,62618.0
30,2021-06-04,62706.0
30,2021-06-05,62803.0
30,2021-06-06,62912.0
30,2021-06-07,63018.0
30,2021-06-08,63133.0
30,2021-06-09,63236.0
30,2021-06-10,63345.0
30,2021-06-11,63437.0
30,2021-06-12,63535.0
30,2021-06-13,63631.0
30,2021-06-14,63753.0
30,2021-06-15,63891.0
30,2021-06-16,64015.0
30,2021-06-17,64140.0
30,2021-06-18,64309.0
30,2021-06-19,64473.0
30,2021-06-20,64697.0
30,2021-06-21,64918.0
30,2021-06-22,65116.0
30,2021-06-23,65350.0
30,2021-06-24,65556.0
30,2021-06-25,65775.0
30,2021-06-26,66017.0
30,2021-06-27,66262.0
30,2021-06-28,66593.0
30,2021-06-29,66843.0
30,2021-06-30,67142.0
30,2021-07-01,67483.0
30,2021-07-02,67809.0
30,2021-07-03,68156.0
30,2021-07-04,68477.0
30,2021-07-05,68957.0
30,2021-07-06,69384.0
30,2021-07-07,69778.0
30,2021-07-08,70121.0
30,2021-07-09,70497.0
30,2021-07-10,70983.0
30,2021-07-11,71361.0
30,2021-07-12,71832.0
30,2021-07-13,72223.0
30,2021-07-14,72547.0
30,2021-07-15,72839.0
30,2021-07-16,73037.0
30,2021-07-17,73219.0
30,2021-07-18,73320.0
30,2021-07-19,73367.0
30,2021-07-20,73369.0
30,2021-07-21,73369.0
31,2020-01-01,0.0
31,2020-01-02,0.0
31,2020-01-03,0.0
31,2020-01-04,0.0
31,2020-01-05,0.0
31,2020-01-06,0.0
31,2020-01-07,0.0
31,2020-01-08,0.0
31,2020-01-09,0.0
31,2020-01-10,0.0
31,2020-01-11,0.0
31,2020-01-12,0.0
31,2020-01-13,0.0
31,2020-01-14,0.0
31,2020-01-15,0.0
31,2020-01-16,0.0
31,2020-01-17,0.0
31,2020-01-18,0.0
31,2020-01-19,0.0
31,2020-01-20,0.0
31,2020-01-21,0.0
31,2020-01-22,0.0
31,2020-01-23,0.0
31,2020-01-24,0.0
31,2020-01-25,0.0
31,2020-01-26,0.0
31,2020-01-27,0.0
31,2020-01-28,0.0
31,2020-01-29,0.0
31,2020-01-30,0.0
31,2020-01-31,0.0
31,2020-02-01,0.0
31,2020-02-02,0.0
31,2020-02-03,0.0
31,2020-02-04,0.0
31,2020-02-05,0.0
31,2020-02-06,0.0
31,2020-02-07,0.0
31,2020-02-08,0.0
31,2020-02-09,0.0
31,2020-02-10,0.0
31,2020-02-11,0.0
31,2020-02-12,0.0
31,2020-02-13,0.0
31,2020-02-14,0.0
31,2020-02-15,0.0
31,2020-02-16,0.0
31,2020-02-17,0.0
31,2020-02-18,0.0
31,2020-02-19,0.0
31,2020-02-20,0.0
31,2020-02-21,0.0
31,2020-02-22,0.0
31,2020-02-23,0.0
31,2020-02-24,0.0
31,2020-02-25,0.0
31,2020-02-26,0.0
31,2020-02-27,0.0
31,2020-02-28,0.0
31,2020-02-29,0.0
31,2020-03-01,0.0
31,2020-03-02,0.0
31,2020-03-03,0.0
31,2020-03-04,0.0
31,2020-03-05,0.0
31,2020-03-06,0.0
31,2020-03-07,1.0
31,2020-03-08,4.0
31,2020-03-09,5.0
31,2020-03-10,8.0
31,2020-03-11,11.0
31,2020-03-12,12.0
31,2020-03-13,17.0
31,2020-03-14,20.0
31,2020-03-15,21.0
31,2020-03-16,23.0
31,2020-03-17,30.0
31,2020-03-18,35.0
31,2020-03-19,45.0
31,2020-03-20,49.0
31,2020-03-21,54.0
31,2020-03-22,59.0
31,2020-03-23,62.0
31,2020-03-24,65.0
31,2020-03-25,68.0
31,2020-03-26,71.0
31,2020-03-27,75.0
31,2020-03-28,82.0
31,2020-03-29,92.0
31,2020-03-30,98.0
31,2020-03-31,102.0
31,2020-04-01,111.0
31,2020-04-02,120.0
31,2020-04-03,131.0
31,2020-04-04,138.0
31,2020-04-05,143.0
31,2020-04-06,156.0
31,2020-04-07,169.0
31,2020-04-08,182.0
31,2020-04-09,186.0
31,2020-04-10,196.0
31,2020-04-11,216.0
31,2020-04-12,238.0
31,2020-04-13,257.0
31,2020-04-14,268.0
31,2020-04-15,286.0
31,2020-04-16,305.0
31,2020-04-17,324.0
31,2020-04-18,350.0
31,2020-04-19,379.0
31,2020-04-20,411.0
31,2020-04-21,444.0
31,2020-04-22,463.0
31,2020-04-23,499.0
31,2020-04-24,541.0
31,2020-04-25,579.0
31,2020-04-26,619.0
31,2020-04-27,671.0
31,2020-04-28,705.0
31,2020-04-29,726.0
31,2020-04-30,771.0
31,2020-05-01,812.0
31,2020-05-02,853.0
31,2020-05-03,877.0
31,2020-05-04,918.0
31,2020-05-05,952.0
31,2020-05-06,988.0
31,2020-05-07,1029.0
31,2020-05-08,1078.0
31,2020-05-09,1120.0
31,2020-05-10,1177.0
31,2020-05-11,1232.0
31,2020-05-12,1275.0
31,2020-05-13,1321.0
31,2020-05-14,1361.0
31,2020-05-15,1424.0
31,2020-05-16,1479.0
31,2020-05-17,1526.0
31,2020-05-18,1587.0
31,2020-05-19,1620.0
31,2020-05-20,1684.0
31,2020-05-21,1736.0
31,2020-05-22,1794.0
31,2020-05-23,1842.0
31,2020-05-24,1909.0
31,2020-05-25,1963.0
31,2020-05-26,2008.0
31,2020-05-27,2041.0
31,2020-05-28,2083.0
31,2020-05-29,2136.0
31,2020-05-30,2178.0
31,2020-05-31,2211.0
31,2020-06-01,2276.0
31,2020-06-02,2320.0
31,2020-06-03,2363.0
31,2020-06-04,2418.0
31,2020-06-05,2465.0
31,2020-06-06,2530.0
31,2020-06-07,2585.0
31,2020-06-08,2667.0
31,2020-06-09,2749.0
31,2020-06-10,2844.0
31,2020-06-11,2913.0
31,2020-06-12,2990.0
31,2020-06-13,3070.0
31,2020-06-14,3155.0
31,2020-06-15,3273.0
31,2020-06-16,3400.0
31,2020-06-17,3486.0
31,2020-06-18,3643.0
31,2020-06-19,3771.0
31,2020-06-20,3948.0
31,2020-06-21,4077.0
31,2020-06-22,4236.0
31,2020-06-23,4355.0
31,2020-06-24,4490.0
31,2020-06-25,4639.0
31,2020-06-26,4805.0
31,2020-06-27,4953.0
31,2020-06-28,5099.0
31,2020-06-29,5245.0
31,2020-06-30,5381.0
31,2020-07-01,5568.0
31,2020-07-02,5731.0
31,2020-07-03,5899.0
31,2020-07-04,6052.0
31,2020-07-05,6231.0
31,2020-07-06,6410.0
31,2020-07-07,6623.0
31,2020-07-08,6771.0
31,2020-07-09,6900.0
31,2020-07-10,7137.0
31,2020-07-11,7282.0
31,2020-07-12,7462.0
31,2020-07-13,7636.0
31,2020-07-14,7796.0
31,2020-07-15,7985.0
31,2020-07-16,8176.0
31,2020-07-17,8402.0
31,2020-07-18,8599.0
31,2020-07-19,8804.0
31,2020-07-20,9048.0
31,2020-07-21,9221.0
31,2020-07-22,9425.0
31,2020-07-23,9672.0
31,2020-07-24,9911.0
31,2020-07-25,10219.0
31,2020-07-26,10453.0
31,2020-07-27,10741.0
31,2020-07-28,10944.0
31,2020-07-29,11097.0
31,2020-07-30,11260.0
31,2020-07-31,11440.0
31,2020-08-01,11666.0
31,2020-08-02,11814.0
31,2020-08-03,11977.0
31,2020-08-04,12094.0
31,2020-08-05,12246.0
31,2020-08-06,12383.0
31,2020-08-07,12515.0
31,2020-08-08,12667.0
31,2020-08-09,12778.0
31,2020-08-10,12934.0
31,2020-08-11,13056.0
31,2020-08-12,13171.0
31,2020-08-13,13312.0
31,2020-08-14,13477.0
31,2020-08-15,13609.0
31,2020-08-16,13751.0
31,2020-08-17,13919.0
31,2020-08-18,14055.0
31,2020-08-19,14203.0
31,2020-08-20,14367.0
31,2020-08-21,14515.0
31,2020-08-22,14658.0
31,2020-08-23,14809.0
31,2020-08-24,14984.0
31,2020-08-25,15120.0
31,2020-08-26,15258.0
31,2020-08-27,15385.0
31,2020-08-28,15528.0
31,2020-08-29,15609.0
31,2020-08-30,15746.0
31,2020-08-31,15910.0
31,2020-09-01,16044.0
31,2020-09-02,16167.0
31,2020-09-03,16307.0
31,2020-09-04,16422.0
31,2020-09-05,16560.0
31,2020-09-06,16673.0
31,2020-09-07,16833.0
31,2020-09-08,16955.0
31,2020-09-09,17064.0
31,2020-09-10,17173.0
31,2020-09-11,17253.0
31,2020-09-12,17331.0
31,2020-09-13,17398.0
31,2020-09-14,17524.0
31,2020-09-15,17626.0
31,2020-09-16,17719.0
31,2020-09-17,17816.0
31,2020-09-18,17907.0
31,2020-09-19,17995.0
31,2020-09-20,18098.0
31,2020-09-21,18253.0
31,2020-09-22,18358.0
31,2020-09-23,18459.0
31,2020-09-24,18567.0
31,2020-09-25,18659.0
31,2020-09-26,18726.0
31,2020-09-27,18817.0
31,2020-09-28,18907.0
31,2020-09-29,18998.0
31,2020-09-30,19085.0
31,2020-10-01,19192.0
31,2020-10-02,19281.0
31,2020-10-03,19329.0
31,2020-10-04,19397.0
31,2020-10-05,19497.0
31,2020-10-06,19587.0
31,2020-10-07,19638.0
31,2020-10-08,19735.0
31,2020-10-09,19819.0
31,2020-10-10,19896.0
31,2020-10-11,19985.0
31,2020-10-12,20137.0
31,2020-10-13,20275.0
31,2020-10-14,20376.0
31,2020-10-15,20523.0
31,2020-10-16,20621.0
31,2020-10-17,20684.0
31,2020-10-18,20808.0
31,2020-10-19,20953.0
31,2020-10-20,21074.0
31,2020-10-21,21206.0
31,2020-10-22,21292.0
31,2020-10-23,21390.0
31,2020-10-24,21436.0
31,2020-10-25,21512.0
31,2020-10-26,21600.0
31,2020-10-27,21658.0
31,2020-10-28,21742.0
31,2020-10-29,21800.0
31,2020-10-30,21879.0
31,2020-10-31,21915.0
31,2020-11-01,21964.0
31,2020-11-02,22026.0
31,2020-11-03,22090.0
31,2020-11-04,22174.0
31,2020-11-05,22244.0
31,2020-11-06,22331.0
31,2020-11-07,22389.0
31,2020-11-08,22436.0
31,2020-11-09,22519.0
31,2020-11-10,22610.0
31,2020-11-11,22690.0
31,2020-11-12,22799.0
31,2020-11-13,22882.0
31,2020-11-14,22921.0
31,2020-11-15,22997.0
31,2020-11-16,23070.0
31,2020-11-17,23173.0
31,2020-11-18,23272.0
31,2020-11-19,23400.0
31,2020-11-20,23527.0
31,2020-11-21,23601.0
31,2020-11-22,23710.0
31,2020-11-23,23823.0
31,2020-11-24,23913.0
31,2020-11-25,24047.0
31,2020-11-26,24129.0
31,2020-11-27,24184.0
31,2020-11-28,24272.0
31,2020-11-29,24352.0
31,2020-11-30,24450.0
31,2020-12-01,24548.0
31,2020-12-02,24631.0
31,2020-12-03,24707.0
31,2020-12-04,24770.0
31,2020-12-05,24843.0
31,2020-12-06,24922.0
31,2020-12-07,25008.0
31,2020-12-08,25101.0
31,2020-12-09,25206.0
31,2020-12-10,25281.0
31,2020-12-11,25339.0
31,2020-12-12,25477.0
31,2020-12-13,25628.0
31,2020-12-14,25734.0
31,2020-12-15,25837.0
31,2020-12-16,25921.0
31,2020-12-17,25960.0
31,2020-12-18,26011.0
31,2020-12-19,26110.0
31,2020-12-20,26203.0
31,2020-12-21,26285.0
31,2020-12-22,26357.0
31,2020-12-23,26408.0
31,2020-12-24,26457.0
31,2020-12-25,26518.0
31,2020-12-26,26616.0
31,2020-12-27,26702.0
31,2020-12-28,26828.0
31,2020-12-29,26916.0
31,2020-12-30,27003.0
31,2020-12-31,27098.0
31,2021-01-01,27207.0
31,2021-01-02,27356.0
31,2021-01-03,27474.0
31,2021-01-04,27632.0
31,2021-01-05,27754.0
31,2021-01-06,27865.0
31,2021-01-07,27949.0
31,2021-01-08,28031.0
31,2021-01-09,28131.0
31,2021-01-10,28267.0
31,2021-01-11,28361.0
31,2021-01-12,28465.0
31,2021-01-13,28615.0
31,2021-01-14,28679.0
31,2021-01-15,28771.0
31,2021-01-16,28898.0
31,2021-01-17,29018.0
31,2021-01-18,29161.0
31,2021-01-19,29305.0
31,2021-01-20,29428.0
31,2021-01-21,29520.0
31,2021-01-22,29630.0
31,2021-01-23,29746.0
31,2021-01-24,29860.0
31,2021-01-25,29994.0
31,2021-01-26,30108.0
31,2021-01-27,30199.0
31,2021-01-28,30265.0
31,2021-01-29,30339.0
31,2021-01-30,30418.0
31,2021-01-31,30528.0
31,2021-02-01,30647.0
31,2021-02-02,30728.0
31,2021-02-03,30815.0
31,2021-02-04,30888.0
31,2021-02-05,30985.0
31,2021-02-06,31076.0
31,2021-02-07,31168.0
31,2021-02-08,31277.0
31,2021-02-09,31372.0
31,2021-02-10,31465.0
31,2021-02-11,31530.0
31,2021-02-12,31603.0
31,2021-02-13,31701.0
31,2021-02-14,31770.0
31,2021-02-15,31891.0
31,2021-02-16,32014.0
31,2021-02-17,32090.0
31,2021-02-18,32178.0
31,2021-02-19,32247.0
31,2021-02-20,32349.0
31,2021-02-21,32453.0
31,2021-02-22,32565.0
31,2021-02-23,32682.0
31,2021-02-24,32785.0
31,2021-02-25,32880.0
31,2021-02-26,32951.0
31,2021-02-27,33044.0
31,2021-02-28,33175.0
31,2021-03-01,33323.0
31,2021-03-02,33424.0
31,2021-03-03,33512.0
31,2021-03-04,33583.0
31,2021-03-05,33656.0
31,2021-03-06,33728.0
31,2021-03-07,33819.0
31,2021-03-08,33915.0
31,2021-03-09,34005.0
31,2021-03-10,34089.0
31,2021-03-11,34132.0
31,2021-03-12,34194.0
31,2021-03-13,34264.0
31,2021-03-14,34346.0
31,2021-03-15,34447.0
31,2021-03-16,34519.0
31,2021-03-17,34591.0
31,2021-03-18,34652.0
31,2021-03-19,34718.0
31,2021-03-20,34802.0
31,2021-03-21,34872.0
31,2021-03-22,34947.0
31,2021-03-23,35018.0
31,2021-03-24,35090.0
31,2021-03-25,35134.0
31,2021-03-26,35183.0
31,2021-03-27,35237.0
31,2021-03-28,35310.0
31,2021-03-29,35386.0
31,2021-03-30,35445.0
31,2021-03-31,35488.0
31,2021-04-01,35566.0
31,2021-04-02,35643.0
31,2021-04-03,35714.0
31,2021-04-04,35785.0
31,2021-04-05,35851.0
31,2021-04-06,35912.0
31,2021-04-07,35952.0
31,2021-04-08,36026.0
31,2021-04-09,36084.0
31,2021-04-10,36153.0
31,2021-04-11,36228.0
31,2021-04-12,36310.0
31,2021-04-13,36366.0
31,2021-04-14,36416.0
31,2021-04-15,36491.0
31,2021-04-16,36558.0
31,2021-04-17,36620.0
31,2021-04-18,36682.0
31,2021-04-19,36744.0
31,2021-04-20,36818.0
31,2021-04-21,36881.0
31,2021-04-22,36928.0
31,2021-04-23,36989.0
31,2021-04-24,37058.0
31,2021-04-25,37154.0
31,2021-04-26,37237.0
31,2021-04-27,37301.0
31,2021-04-28,37368.0
31,2021-04-29,37409.0
31,2021-04-30,37487.0
31,2021-05-01,37566.0
31,2021-05-02,37627.0
31,2021-05-03,37708.0
31,2021-05-04,37770.0
31,2021-05-05,37832.0
31,2021-05-06,37871.0
31,2021-05-07,37912.0
31,2021-05-08,37997.0
31,2021-05-09,38087.0
31,2021-05-10,38195.0
31,2021-05-11,38266.0
31,2021-05-12,38339.0
31,2021-05-13,38416.0
31,2021-05-14,38504.0
31,2021-05-15,38630.0
31,2021-05-16,38700.0
31,2021-05-17,38825.0
31,2021-05-18,38918.0
31,2021-05-19,39021.0
31,2021-05-20,39125.0
31,2021-05-21,39199.0
31,2021-05-22,39322.0
31,2021-05-23,39493.0
31,2021-05-24,39663.0
31,2021-05-25,39836.0
31,2021-05-26,39980.0
31,2021-05-27,40109.0
31,2021-05-28,40285.0
31,2021-05-29,40483.0
31,2021-05-30,40648.0
31,2021-05-31,40910.0
31,2021-06-01,41171.0
31,2021-06-02,41382.0
31,2021-06-03,41555.0
31,2021-06-04,41743.0
31,2021-06-05,41985.0
31,2021-06-06,42227.0
31,2021-06-07,42536.0
31,2021-06-08,42771.0
31,2021-06-09,42974.0
31,2021-06-10,43166.0
31,2021-06-11,43381.0
31,2021-06-12,43633.0
31,2021-06-13,43876.0
31,2021-06-14,44148.0
31,2021-06-15,44370.0
31,2021-06-16,44619.0
31,2021-06-17,44820.0
31,2021-06-18,45061.0
31,2021-06-19,45386.0
31,2021-06-20,45701.0
31,2021-06-21,46040.0
31,2021-06-22,46346.0
31,2021-06-23,46596.0
31,2021-06-24,46774.0
31,2021-06-25,47052.0
31,2021-06-26,47287.0
31,2021-06-27,47536.0
31,2021-06-28,47828.0
31,2021-06-29,48038.0
31,2021-06-30,48253.0
31,2021-07-01,48466.0
31,2021-07-02,48675.0
31,2021-07-03,48927.0
31,2021-07-04,49194.0
31,2021-07-05,49473.0
31,2021-07-06,49730.0
31,2021-07-07,49959.0
31,2021-07-08,50171.0
31,2021-07-09,50405.0
31,2021-07-10,50668.0
31,2021-07-11,50892.0
31,2021-07-12,51108.0
31,2021-07-13,51361.0
31,2021-07-14,51555.0
31,2021-07-15,51689.0
31,2021-07-16,51807.0
31,2021-07-17,51923.0
31,2021-07-18,52018.0
31,2021-07-19,52062.0
31,2021-07-20,52069.0
31,2021-07-21,52069.0
32,2020-01-01,0.0
32,2020-01-02,0.0
32,2020-01-03,0.0
32,2020-01-04,0.0
32,2020-01-05,0.0
32,2020-01-06,0.0
32,2020-01-07,0.0
32,2020-01-08,0.0
32,2020-01-09,0.0
32,2020-01-10,0.0
32,2020-01-11,0.0
32,2020-01-12,0.0
32,2020-01-13,0.0
32,2020-01-14,0.0
32,2020-01-15,0.0
32,2020-01-16,0.0
32,2020-01-17,0.0
32,2020-01-18,0.0
32,2020-01-19,0.0
32,2020-01-20,0.0
32,2020-01-21,0.0
32,2020-01-22,0.0
32,2020-01-23,0.0
32,2020-01-24,0.0
32,2020-01-25,0.0
32,2020-01-26,0.0
32,2020-01-27,0.0
32,2020-01-28,0.0
32,2020-01-29,0.0
32,2020-01-30,0.0
32,2020-01-31,0.0
32,2020-02-01,0.0
32,2020-02-02,0.0
32,2020-02-03,0.0
32,2020-02-04,0.0
32,2020-02-05,0.0
32,2020-02-06,0.0
32,2020-02-07,0.0
32,2020-02-08,0.0
32,2020-02-09,0.0
32,2020-02-10,0.0
32,2020-02-11,0.0
32,2020-02-12,0.0
32,2020-02-13,0.0
32,2020-02-14,0.0
32,2020-02-15,0.0
32,2020-02-16,0.0
32,2020-02-17,0.0
32,2020-02-18,0.0
32,2020-02-19,0.0
32,2020-02-20,0.0
32,2020-02-21,0.0
32,2020-02-22,0.0
32,2020-02-23,0.0
32,2020-02-24,0.0
32,2020-02-25,0.0
32,2020-02-26,0.0
32,2020-02-27,0.0
32,2020-02-28,0.0
32,2020-02-29,0.0
32,2020-03-01,0.0
32,2020-03-02,1.0
32,2020-03-03,2.0
32,2020-03-04,2.0
32,2020-03-05,2.0
32,2020-03-06,2.0
32,2020-03-07,2.0
32,2020-03-08,3.0
32,2020-03-09,5.0
32,2020-03-10,8.0
32,2020-03-11,9.0
32,2020-03-12,10.0
32,2020-03-13,10.0
32,2020-03-14,10.0
32,2020-03-15,10.0
32,2020-03-16,12.0
32,2020-03-17,13.0
32,2020-03-18,17.0
32,2020-03-19,20.0
32,2020-03-20,20.0
32,2020-03-21,22.0
32,2020-03-22,24.0
32,2020-03-23,24.0
32,2020-03-24,24.0
32,2020-03-25,24.0
32,2020-03-26,24.0
32,2020-03-27,26.0
32,2020-03-28,26.0
32,2020-03-29,26.0
32,2020-03-30,26.0
32,2020-03-31,28.0
32,2020-04-01,28.0
32,2020-04-02,30.0
32,2020-04-03,32.0
32,2020-04-04,32.0
32,2020-04-05,32.0
32,2020-04-06,33.0
32,2020-04-07,34.0
32,2020-04-08,40.0
32,2020-04-09,41.0
32,2020-04-10,46.0
32,2020-04-11,50.0
32,2020-04-12,52.0
32,2020-04-13,54.0
32,2020-04-14,58.0
32,2020-04-15,59.0
32,2020-04-16,66.0
32,2020-04-17,68.0
32,2020-04-18,73.0
32,2020-04-19,79.0
32,2020-04-20,84.0
32,2020-04-21,86.0
32,2020-04-22,90.0
32,2020-04-23,93.0
32,2020-04-24,96.0
32,2020-04-25,98.0
32,2020-04-26,103.0
32,2020-04-27,120.0
32,2020-04-28,127.0
32,2020-04-29,134.0
32,2020-04-30,138.0
32,2020-05-01,145.0
32,2020-05-02,152.0
32,2020-05-03,154.0
