state,date,positive
26,2020-12-25,55935.0
26,2020-12-26,56363.0
26,2020-12-27,56673.0
26,2020-12-28,57002.0
26,2020-12-29,57225.0
26,2020-12-30,57521.0
26,2020-12-31,57822.0
26,2021-01-01,58322.0
26,2021-01-02,58694.0
26,2021-01-03,59070.0
26,2021-01-04,59402.0
26,2021-01-05,59712.0
26,2021-01-06,60022.0
26,2021-01-07,60270.0
26,2021-01-08,60551.0
26,2021-01-09,60902.0
26,2021-01-10,61255.0
26,2021-01-11,61568.0
26,2021-01-12,61809.0
26,2021-01-13,62057.0
26,2021-01-14,62345.0
26,2021-01-15,62680.0
26,2021-01-16,62969.0
26,2021-01-17,63220.0
26,2021-01-18,63476.0
26,2021-01-19,63721.0
26,2021-01-20,64008.0
26,2021-01-21,64198.0
26,2021-01-22,64382.0
26,2021-01-23,64564.0
26,2021-01-24,64744.0
26,2021-01-25,64923.0
26,2021-01-26,65088.0
26,2021-01-27,65242.0
26,2021-01-28,65381.0
26,2021-01-29,65522.0
26,2021-01-30,65667.0
26,2021-01-31,65824.0
26,2021-02-01,66021.0
26,2021-02-02,66153.0
26,2021-02-03,66269.0
26,2021-02-04,66400.0
26,2021-02-05,66515.0
26,2021-02-06,66631.0
26,2021-02-07,66773.0
26,2021-02-08,66902.0
26,2021-02-09,67004.0
26,2021-02-10,67119.0
26,2021-02-11,67195.0
26,2021-02-12,67275.0
26,2021-02-13,67365.0
26,2021-02-14,67462.0
26,2021-02-15,67561.0
26,2021-02-16,67656.0
26,2021-02-17,67731.0
26,2021-02-18,67816.0
26,2021-02-19,67891.0
26,2021-02-20,67997.0
26,2021-02-21,68058.0
26,2021-02-22,68133.0
26,2021-02-23,68194.0
26,2021-02-24,68249.0
26,2021-02-25,68333.0
26,2021-02-26,68436.0
26,2021-02-27,68508.0
26,2021-02-28,68617.0
26,2021-03-01,68760.0
26,2021-03-02,68855.0
26,2021-03-03,68957.0
26,2021-03-04,69040.0
26,2021-03-05,69153.0
26,2021-03-06,69243.0
26,2021-03-07,69334.0
26,2021-03-08,69452.0
26,2021-03-09,69568.0
26,2021-03-10,69658.0
26,2021-03-11,69743.0
26,2021-03-12,69821.0
26,2021-03-13,69903.0
26,2021-03-14,69993.0
26,2021-03-15,70084.0
26,2021-03-16,70179.0
26,2021-03-17,70257.0
26,2021-03-18,70356.0
26,2021-03-19,70462.0
26,2021-03-20,70598.0
26,2021-03-21,70680.0
26,2021-03-22,70761.0
26,2021-03-23,70847.0
26,2021-03-24,70934.0
26,2021-03-25,71029.0
26,2021-03-26,71117.0
26,2021-03-27,71185.0
26,2021-03-28,71283.0
26,2021-03-29,71356.0
26,2021-03-30,71430.0
26,2021-03-31,71495.0
26,2021-04-01,71598.0
26,2021-04-02,71685.0
26,2021-04-03,71786.0
26,2021-04-04,71887.0
26,2021-04-05,72010.0
26,2021-04-06,72111.0
26,2021-04-07,72194.0
26,2021-04-08,72285.0
26,2021-04-09,72380.0
26,2021-04-10,72478.0
26,2021-04-11,72582.0
26,2021-04-12,72684.0
26,2021-04-13,72737.0
26,2021-04-14,72794.0
26,2021-04-15,72866.0
26,2021-04-16,72934.0
26,2021-04-17,73001.0
26,2021-04-18,73092.0
26,2021-04-19,73191.0
26,2021-04-20,73294.0
26,2021-04-21,73353.0
26,2021-04-22,73409.0
26,2021-04-23,73470.0
26,2021-04-24,73527.0
26,2021-04-25,73618.0
26,2021-04-26,73686.0
26,2021-04-27,73736.0
26,2021-04-28,73789.0
26,2021-04-29,73850.0
26,2021-04-30,73921.0
26,2021-05-01,74006.0
26,2021-05-02,74061.0
26,2021-05-03,74130.0
26,2021-05-04,74173.0
26,2021-05-05,74223.0
26,2021-05-06,74274.0
26,2021-05-07,74337.0
26,2021-05-08,74385.0
26,2021-05-09,74439.0
26,2021-05-10,74521.0
26,2021-05-11,74592.0
26,2021-05-12,74663.0
26,2021-05-13,74727.0
26,2021-05-14,74794.0
26,2021-05-15,74859.0
26,2021-05-16,74919.0
26,2021-05-17,74983.0
26,2021-05-18,75046.0
26,2021-05-19,75105.0
26,2021-05-20,75208.0
26,2021-05-21,75279.0
26,2021-05-22,75347.0
26,2021-05-23,75420.0
26,2021-05-24,75514.0
26,2021-05-25,75595.0
26,2021-05-26,75657.0
26,2021-05-27,75728.0
26,2021-05-28,75823.0
26,2021-05-29,75899.0
26,2021-05-30,75968.0
26,2021-05-31,76040.0
26,2021-06-01,76199.0
26,2021-06-02,76280.0
26,2021-06-03,76396.0
26,2021-06-04,76506.0
26,2021-06-05,76642.0
26,2021-06-06,76790.0
26,2021-06-07,76910.0
26,2021-06-08,77046.0
26,2021-06-09,77189.0
26,2021-06-10,77358.0
26,2021-06-11,77493.0
26,2021-06-12,77639.0
26,2021-06-13,77804.0
26,2021-06-14,77992.0
26,2021-06-15,78171.0
26,2021-06-16,78295.0
26,2021-06-17,78434.0
26,2021-06-18,78633.0
26,2021-06-19,78831.0
26,2021-06-20,79081.0
26,2021-06-21,79263.0
26,2021-06-22,79445.0
26,2021-06-23,79595.0
26,2021-06-24,79812.0
26,2021-06-25,80050.0
26,2021-06-26,80264.0
26,2021-06-27,80436.0
26,2021-06-28,80648.0
26,2021-06-29,80782.0
26,2021-06-30,80952.0
26,2021-07-01,81164.0
26,2021-07-02,81348.0
26,2021-07-03,81569.0
26,2021-07-04,81748.0
26,2021-07-05,82044.0
26,2021-07-06,82247.0
26,2021-07-07,82442.0
26,2021-07-08,82614.0
26,2021-07-09,82886.0
26,2021-07-10,83159.0
26,2021-07-11,83349.0
26,2021-07-12,83552.0
26,2021-07-13,83664.0
26,2021-07-14,83748.0
26,2021-07-15,83781.0
26,2021-07-16,83787.0
26,2021-07-17,83791.0
26,2021-07-18,83791.0
27,2020-01-01,0.0
27,2020-01-02,0.0
27,2020-01-03,0.0
27,2020-01-04,0.0
27,2020-01-05,0.0
27,2020-01-06,0.0
27,2020-01-07,0.0
27,2020-01-08,0.0
27,2020-01-09,0.0
27,2020-01-10,0.0
27,2020-01-11,0.0
27,2020-01-12,0.0
27,2020-01-13,0.0
27,2020-01-14,0.0
27,2020-01-15,0.0
27,2020-01-16,0.0
27,2020-01-17,0.0
27,2020-01-18,0.0
27,2020-01-19,0.0
27,2020-01-20,0.0
27,2020-01-21,0.0
27,2020-01-22,0.0
27,2020-01-23,0.0
27,2020-01-24,0.0
27,2020-01-25,0.0
27,2020-01-26,0.0
27,2020-01-27,0.0
27,2020-01-28,0.0
27,2020-01-29,0.0
27,2020-01-30,0.0
27,2020-01-31,0.0
27,2020-02-01,0.0
27,2020-02-02,0.0
27,2020-02-03,0.0
27,2020-02-04,0.0
27,2020-02-05,0.0
27,2020-02-06,0.0
27,2020-02-07,0.0
27,2020-02-08,0.0
27,2020-02-09,0.0
27,2020-02-10,0.0
27,2020-02-11,0.0
27,2020-02-12,0.0
27,2020-02-13,0.0
27,2020-02-14,0.0
27,2020-02-15,0.0
27,2020-02-16,0.0
27,2020-02-17,0.0
27,2020-02-18,0.0
27,2020-02-19,0.0
27,2020-02-20,0.0
27,2020-02-21,0.0
27,2020-02-22,0.0
27,2020-02-23,0.0
27,2020-02-24,0.0
27,2020-02-25,0.0
27,2020-02-26,0.0
27,2020-02-27,0.0
27,2020-02-28,0.0
27,2020-02-29,0.0
27,2020-03-01,0.0
27,2020-03-02,0.0
27,2020-03-03,0.0
27,2020-03-04,1.0
27,2020-03-05,1.0
27,2020-03-06,1.0
27,2020-03-07,1.0
27,2020-03-08,1.0
27,2020-03-09,4.0
27,2020-03-10,6.0
27,2020-03-11,6.0
27,2020-03-12,6.0
27,2020-03-13,8.0
27,2020-03-14,10.0
27,2020-03-15,11.0
27,2020-03-16,14.0
27,2020-03-17,16.0
27,2020-03-18,22.0
27,2020-03-19,30.0
27,2020-03-20,35.0
27,2020-03-21,40.0
27,2020-03-22,44.0
27,2020-03-23,51.0
27,2020-03-24,58.0
27,2020-03-25,69.0
27,2020-03-26,75.0
27,2020-03-27,82.0
27,2020-03-28,98.0
27,2020-03-29,111.0
27,2020-03-30,124.0
27,2020-03-31,135.0
27,2020-04-01,147.0
27,2020-04-02,165.0
27,2020-04-03,178.0
27,2020-04-04,202.0
27,2020-04-05,221.0
27,2020-04-06,252.0
27,2020-04-07,284.0
27,2020-04-08,316.0
27,2020-04-09,356.0
27,2020-04-10,406.0
27,2020-04-11,432.0
27,2020-04-12,474.0
27,2020-04-13,521.0
27,2020-04-14,587.0
27,2020-04-15,636.0
27,2020-04-16,690.0
27,2020-04-17,746.0
27,2020-04-18,809.0
27,2020-04-19,885.0
27,2020-04-20,961.0
27,2020-04-21,1022.0
27,2020-04-22,1078.0
27,2020-04-23,1135.0
27,2020-04-24,1207.0
27,2020-04-25,1266.0
27,2020-04-26,1310.0
27,2020-04-27,1365.0
27,2020-04-28,1424.0
27,2020-04-29,1480.0
27,2020-04-30,1565.0
27,2020-05-01,1658.0
27,2020-05-02,1743.0
27,2020-05-03,1824.0
27,2020-05-04,1941.0
27,2020-05-05,2047.0
27,2020-05-06,2131.0
27,2020-05-07,2247.0
27,2020-05-08,2375.0
27,2020-05-09,2479.0
27,2020-05-10,2618.0
27,2020-05-11,2754.0
27,2020-05-12,2849.0
27,2020-05-13,2950.0
27,2020-05-14,3075.0
27,2020-05-15,3243.0
27,2020-05-16,3354.0
27,2020-05-17,3461.0
27,2020-05-18,3596.0
27,2020-05-19,3735.0
27,2020-05-20,3967.0
27,2020-05-21,4104.0
27,2020-05-22,4262.0
27,2020-05-23,4407.0
27,2020-05-24,4544.0
27,2020-05-25,4788.0
27,2020-05-26,4923.0
27,2020-05-27,5051.0
27,2020-05-28,5211.0
27,2020-05-29,5409.0
27,2020-05-30,5576.0
27,2020-05-31,5700.0
27,2020-06-01,6074.0
27,2020-06-02,6225.0
27,2020-06-03,6397.0
27,2020-06-04,6577.0
27,2020-06-05,6900.0
27,2020-06-06,7157.0
27,2020-06-07,7354.0
27,2020-06-08,7648.0
27,2020-06-09,7841.0
27,2020-06-10,8180.0
27,2020-06-11,8417.0
27,2020-06-12,8709.0
27,2020-06-13,8932.0
27,2020-06-14,9111.0
27,2020-06-15,9487.0
27,2020-06-16,9786.0
27,2020-06-17,9990.0
27,2020-06-18,10296.0
27,2020-06-19,10591.0
27,2020-06-20,10986.0
27,2020-06-21,11225.0
27,2020-06-22,11534.0
27,2020-06-23,11782.0
27,2020-06-24,12027.0
27,2020-06-25,12431.0
27,2020-06-26,12781.0
27,2020-06-27,13032.0
27,2020-06-28,13355.0
27,2020-06-29,13705.0
27,2020-06-30,14073.0
27,2020-07-01,14532.0
27,2020-07-02,14882.0
27,2020-07-03,15227.0
27,2020-07-04,15476.0
27,2020-07-05,15806.0
27,2020-07-06,16166.0
27,2020-07-07,16496.0
27,2020-07-08,16861.0
27,2020-07-09,17188.0
27,2020-07-10,17733.0
27,2020-07-11,18033.0
27,2020-07-12,18382.0
27,2020-07-13,18767.0
27,2020-07-14,19172.0
27,2020-07-15,19589.0
27,2020-07-16,19903.0
27,2020-07-17,20279.0
27,2020-07-18,20625.0
27,2020-07-19,20906.0
27,2020-07-20,21485.0
27,2020-07-21,21731.0
27,2020-07-22,22038.0
27,2020-07-23,22329.0
27,2020-07-24,22591.0
27,2020-07-25,22976.0
27,2020-07-26,23203.0
27,2020-07-27,23518.0
27,2020-07-28,23798.0
27,2020-07-29,23984.0
27,2020-07-30,24218.0
27,2020-07-31,24445.0
27,2020-08-01,24820.0
27,2020-08-02,25050.0
27,2020-08-03,25253.0
27,2020-08-04,25428.0
27,2020-08-05,25657.0
27,2020-08-06,25792.0
27,2020-08-07,25968.0
27,2020-08-08,26120.0
27,2020-08-09,26238.0
27,2020-08-10,26503.0
27,2020-08-11,26642.0
27,2020-08-12,26828.0
27,2020-08-13,26957.0
27,2020-08-14,27092.0
27,2020-08-15,27303.0
27,2020-08-16,27412.0
27,2020-08-17,27564.0
27,2020-08-18,27692.0
27,2020-08-19,27828.0
27,2020-08-20,28086.0
27,2020-08-21,28245.0
27,2020-08-22,28373.0
27,2020-08-23,28480.0
27,2020-08-24,28623.0
27,2020-08-25,28802.0
27,2020-08-26,28948.0
27,2020-08-27,29093.0
27,2020-08-28,29249.0
27,2020-08-29,29339.0
27,2020-08-30,29443.0
27,2020-08-31,29561.0
27,2020-09-01,29743.0
27,2020-09-02,29843.0
27,2020-09-03,29934.0
27,2020-09-04,30067.0
27,2020-09-05,30179.0
27,2020-09-06,30263.0
27,2020-09-07,30371.0
27,2020-09-08,30463.0
27,2020-09-09,30572.0
27,2020-09-10,30738.0
27,2020-09-11,30859.0
27,2020-09-12,30949.0
27,2020-09-13,31031.0
27,2020-09-14,31148.0
27,2020-09-15,31286.0
27,2020-09-16,31384.0
27,2020-09-17,31484.0
27,2020-09-18,31619.0
27,2020-09-19,31711.0
27,2020-09-20,31838.0
27,2020-09-21,31906.0
27,2020-09-22,31985.0
27,2020-09-23,32072.0
27,2020-09-24,32143.0
27,2020-09-25,32231.0
27,2020-09-26,32316.0
27,2020-09-27,32388.0
27,2020-09-28,32472.0
27,2020-09-29,32530.0
27,2020-09-30,32591.0
27,2020-10-01,32730.0
27,2020-10-02,32788.0
27,2020-10-03,32842.0
27,2020-10-04,32902.0
27,2020-10-05,32987.0
27,2020-10-06,33054.0
27,2020-10-07,33121.0
27,2020-10-08,33209.0
27,2020-10-09,33295.0
27,2020-10-10,33396.0
27,2020-10-11,33471.0
27,2020-10-12,33526.0
27,2020-10-13,33586.0
27,2020-10-14,33652.0
27,2020-10-15,33722.0
27,2020-10-16,33784.0
27,2020-10-17,33841.0
27,2020-10-18,33918.0
27,2020-10-19,33990.0
27,2020-10-20,34074.0
27,2020-10-21,34139.0
27,2020-10-22,34207.0
27,2020-10-23,34284.0
27,2020-10-24,34346.0
27,2020-10-25,34421.0
27,2020-10-26,34484.0
27,2020-10-27,34557.0
27,2020-10-28,34627.0
27,2020-10-29,34696.0
27,2020-10-30,34762.0
27,2020-10-31,34812.0
27,2020-11-01,34917.0
27,2020-11-02,34987.0
27,2020-11-03,35051.0
27,2020-11-04,35123.0
27,2020-11-05,35228.0
27,2020-11-06,35332.0
27,2020-11-07,35401.0
27,2020-11-08,35486.0
27,2020-11-09,35614.0
27,2020-11-10,35742.0
27,2020-11-11,35817.0
27,2020-11-12,35913.0
27,2020-11-13,35991.0
27,2020-11-14,36082.0
27,2020-11-15,36192.0
27,2020-11-16,36291.0
27,2020-11-17,36392.0
27,2020-11-18,36501.0
27,2020-11-19,36620.0
27,2020-11-20,36823.0
27,2020-11-21,36943.0
27,2020-11-22,37046.0
27,2020-11-23,37190.0
27,2020-11-24,37312.0
27,2020-11-25,37482.0
27,2020-11-26,37589.0
27,2020-11-27,37718.0
27,2020-11-28,37859.0
27,2020-11-29,37988.0
27,2020-11-30,38187.0
27,2020-12-01,38417.0
27,2020-12-02,38599.0
27,2020-12-03,38782.0
27,2020-12-04,38990.0
27,2020-12-05,39252.0
27,2020-12-06,39439.0
27,2020-12-07,39699.0
27,2020-12-08,39954.0
27,2020-12-09,40265.0
27,2020-12-10,40612.0
27,2020-12-11,40854.0
27,2020-12-12,41072.0
27,2020-12-13,41270.0
27,2020-12-14,41579.0
27,2020-12-15,41828.0
27,2020-12-16,42041.0
27,2020-12-17,42251.0
27,2020-12-18,42497.0
27,2020-12-19,42692.0
27,2020-12-20,42955.0
27,2020-12-21,43161.0
27,2020-12-22,43389.0
27,2020-12-23,43597.0
27,2020-12-24,43850.0
27,2020-12-25,44092.0
27,2020-12-26,44351.0
27,2020-12-27,44533.0
27,2020-12-28,44826.0
27,2020-12-29,45048.0
27,2020-12-30,45274.0
27,2020-12-31,45507.0
27,2021-01-01,45892.0
27,2021-01-02,46190.0
27,2021-01-03,46407.0
27,2021-01-04,46755.0
27,2021-01-05,47053.0
27,2021-01-06,47331.0
27,2021-01-07,47600.0
27,2021-01-08,47939.0
27,2021-01-09,48287.0
27,2021-01-10,48544.0
27,2021-01-11,48859.0
27,2021-01-12,49090.0
27,2021-01-13,49352.0
27,2021-01-14,49630.0
27,2021-01-15,50031.0
27,2021-01-16,50310.0
27,2021-01-17,50540.0
27,2021-01-18,50857.0
27,2021-01-19,51120.0
27,2021-01-20,51444.0
27,2021-01-21,51662.0
27,2021-01-22,51901.0
27,2021-01-23,52190.0
27,2021-01-24,52362.0
27,2021-01-25,52652.0
27,2021-01-26,52819.0
27,2021-01-27,52987.0
27,2021-01-28,53160.0
27,2021-01-29,53331.0
27,2021-01-30,53554.0
27,2021-01-31,53695.0
27,2021-02-01,53972.0
27,2021-02-02,54200.0
27,2021-02-03,54318.0
27,2021-02-04,54445.0
27,2021-02-05,54614.0
27,2021-02-06,54769.0
27,2021-02-07,54882.0
27,2021-02-08,55084.0
27,2021-02-09,55225.0
27,2021-02-10,55419.0
27,2021-02-11,55536.0
27,2021-02-12,55698.0
27,2021-02-13,55797.0
27,2021-02-14,55894.0
27,2021-02-15,56096.0
27,2021-02-16,56221.0
27,2021-02-17,56349.0
27,2021-02-18,56477.0
27,2021-02-19,56609.0
27,2021-02-20,56753.0
27,2021-02-21,56819.0
27,2021-02-22,56979.0
27,2021-02-23,57086.0
27,2021-02-24,57181.0
27,2021-02-25,57334.0
27,2021-02-26,57475.0
27,2021-02-27,57589.0
27,2021-02-28,57726.0
27,2021-03-01,57961.0
27,2021-03-02,58090.0
27,2021-03-03,58205.0
27,2021-03-04,58304.0
27,2021-03-05,58446.0
27,2021-03-06,58559.0
27,2021-03-07,58647.0
27,2021-03-08,58779.0
27,2021-03-09,58896.0
27,2021-03-10,59016.0
27,2021-03-11,59109.0
27,2021-03-12,59195.0
27,2021-03-13,59319.0
27,2021-03-14,59396.0
27,2021-03-15,59537.0
27,2021-03-16,59646.0
27,2021-03-17,59744.0
27,2021-03-18,59846.0
27,2021-03-19,60026.0
27,2021-03-20,60166.0
27,2021-03-21,60229.0
27,2021-03-22,60334.0
27,2021-03-23,60409.0
27,2021-03-24,60522.0
27,2021-03-25,60613.0
27,2021-03-26,60704.0
27,2021-03-27,60784.0
27,2021-03-28,60882.0
27,2021-03-29,61013.0
27,2021-03-30,61113.0
27,2021-03-31,61199.0
27,2021-04-01,61338.0
27,2021-04-02,61446.0
27,2021-04-03,61553.0
27,2021-04-04,61655.0
27,2021-04-05,61801.0
27,2021-04-06,61905.0
27,2021-04-07,62005.0
27,2021-04-08,62106.0
27,2021-04-09,62198.0
27,2021-04-10,62340.0
27,2021-04-11,62446.0
27,2021-04-12,62607.0
27,2021-04-13,62694.0
27,2021-04-14,62793.0
27,2021-04-15,62950.0
27,2021-04-16,63102.0
27,2021-04-17,63201.0
27,2021-04-18,63302.0
27,2021-04-19,63472.0
27,2021-04-20,63614.0
27,2021-04-21,63706.0
27,2021-04-22,63833.0
27,2021-04-23,63969.0
27,2021-04-24,64103.0
27,2021-04-25,64230.0
27,2021-04-26,64376.0
27,2021-04-27,64507.0
27,2021-04-28,64621.0
27,2021-04-29,64735.0
27,2021-04-30,64844.0
27,2021-05-01,65000.0
27,2021-05-02,65114.0
27,2021-05-03,65245.0
27,2021-05-04,65386.0
27,2021-05-05,65495.0
27,2021-05-06,65616.0
27,2021-05-07,65747.0
27,2021-05-08,65874.0
27,2021-05-09,65984.0
27,2021-05-10,66187.0
27,2021-05-11,66303.0
27,2021-05-12,66434.0
27,2021-05-13,66525.0
27,2021-05-14,66657.0
27,2021-05-15,66877.0
27,2021-05-16,66981.0
27,2021-05-17,67175.0
27,2021-05-18,67340.0
27,2021-05-19,67476.0
27,2021-05-20,67657.0
27,2021-05-21,67794.0
27,2021-05-22,67924.0
27,2021-05-23,68052.0
27,2021-05-24,68254.0
27,2021-05-25,68455.0
27,2021-05-26,68611.0
27,2021-05-27,68769.0
27,2021-05-28,69012.0
27,2021-05-29,69206.0
27,2021-05-30,69363.0
27,2021-05-31,69578.0
27,2021-06-01,69904.0
27,2021-06-02,70130.0
27,2021-06-03,70305.0
27,2021-06-04,70566.0
27,2021-06-05,70869.0
27,2021-06-06,71087.0
27,2021-06-07,71325.0
27,2021-06-08,71618.0
27,2021-06-09,71853.0
27,2021-06-10,72203.0
27,2021-06-11,72461.0
27,2021-06-12,72761.0
27,2021-06-13,73009.0
27,2021-06-14,73355.0
27,2021-06-15,73660.0
27,2021-06-16,73983.0
27,2021-06-17,74235.0
27,2021-06-18,74578.0
27,2021-06-19,74899.0
27,2021-06-20,75284.0
27,2021-06-21,75589.0
27,2021-06-22,75920.0
27,2021-06-23,76203.0
27,2021-06-24,76503.0
27,2021-06-25,76890.0
27,2021-06-26,77235.0
27,2021-06-27,77525.0
27,2021-06-28,77934.0
27,2021-06-29,78175.0
27,2021-06-30,78425.0
27,2021-07-01,78849.0
27,2021-07-02,79126.0
27,2021-07-03,79371.0
27,2021-07-04,79646.0
27,2021-07-05,80013.0
27,2021-07-06,80269.0
27,2021-07-07,80496.0
27,2021-07-08,80687.0
27,2021-07-09,80976.0
27,2021-07-10,81326.0
27,2021-07-11,81492.0
27,2021-07-12,81716.0
27,2021-07-13,81900.0
27,2021-07-14,82003.0
27,2021-07-15,82091.0
27,2021-07-16,82111.0
27,2021-07-17,82111.0
27,2021-07-18,82111.0
28,2020-01-01,0.0
28,2020-01-02,0.0
28,2020-01-03,0.0
28,2020-01-04,0.0
28,2020-01-05,0.0
28,2020-01-06,0.0
28,2020-01-07,0.0
28,2020-01-08,0.0
28,2020-01-09,0.0
28,2020-01-10,0.0
28,2020-01-11,0.0
28,2020-01-12,0.0
28,2020-01-13,0.0
28,2020-01-14,0.0
28,2020-01-15,0.0
28,2020-01-16,0.0
28,2020-01-17,0.0
28,2020-01-18,0.0
28,2020-01-19,0.0
28,2020-01-20,0.0
28,2020-01-21,0.0
28,2020-01-22,0.0
28,2020-01-23,0.0
28,2020-01-24,0.0
28,2020-01-25,0.0
28,2020-01-26,0.0
28,2020-01-27,0.0
28,2020-01-28,0.0
28,2020-01-29,0.0
28,2020-01-30,0.0
28,2020-01-31,0.0
28,2020-02-01,0.0
28,2020-02-02,0.0
28,2020-02-03,0.0
28,2020-02-04,0.0
28,2020-02-05,0.0
28,2020-02-06,0.0
28,2020-02-07,0.0
28,2020-02-08,0.0
28,2020-02-09,0.0
28,2020-02-10,0.0
28,2020-02-11,0.0
28,2020-02-12,0.0
28,2020-02-13,0.0
28,2020-02-14,0.0
28,2020-02-15,0.0
28,2020-02-16,0.0
28,2020-02-17,0.0
28,2020-02-18,0.0
28,2020-02-19,0.0
28,2020-02-20,0.0
28,2020-02-21,0.0
28,2020-02-22,0.0
28,2020-02-23,0.0
28,2020-02-24,0.0
28,2020-02-25,0.0
28,2020-02-26,0.0
28,2020-02-27,0.0
28,2020-02-28,0.0
28,2020-02-29,0.0
28,2020-03-01,0.0
28,2020-03-02,0.0
28,2020-03-03,0.0
28,2020-03-04,0.0
28,2020-03-05,0.0
28,2020-03-06,0.0
28,2020-03-07,0.0
28,2020-03-08,0.0
28,2020-03-09,0.0
28,2020-03-10,0.0
28,2020-03-11,0.0
28,2020-03-12,0.0
28,2020-03-13,1.0
28,2020-03-14,3.0
28,2020-03-15,3.0
28,2020-03-16,6.0
28,2020-03-17,6.0
28,2020-03-18,6.0
28,2020-03-19,6.0
28,2020-03-20,9.0
28,2020-03-21,11.0
28,2020-03-22,13.0
28,2020-03-23,14.0
28,2020-03-24,15.0
28,2020-03-25,21.0
28,2020-03-26,25.0
28,2020-03-27,28.0
28,2020-03-28,30.0
28,2020-03-29,31.0
28,2020-03-30,42.0
28,2020-03-31,49.0
28,2020-04-01,58.0
28,2020-04-02,63.0
28,2020-04-03,67.0
28,2020-04-04,76.0
28,2020-04-05,82.0
28,2020-04-06,87.0
28,2020-04-07,97.0
28,2020-04-08,104.0
28,2020-04-09,112.0
28,2020-04-10,128.0
28,2020-04-11,145.0
28,2020-04-12,159.0
28,2020-04-13,189.0
28,2020-04-14,215.0
28,2020-04-15,235.0
28,2020-04-16,261.0
28,2020-04-17,296.0
28,2020-04-18,320.0
28,2020-04-19,332.0
28,2020-04-20,367.0
28,2020-04-21,396.0
28,2020-04-22,421.0
28,2020-04-23,453.0
28,2020-04-24,480.0
28,2020-04-25,528.0
28,2020-04-26,567.0
28,2020-04-27,619.0
28,2020-04-28,652.0
28,2020-04-29,682.0
28,2020-04-30,712.0
28,2020-05-01,764.0
28,2020-05-02,791.0
28,2020-05-03,816.0
28,2020-05-04,853.0
28,2020-05-05,903.0
28,2020-05-06,937.0
28,2020-05-07,973.0
28,2020-05-08,998.0
28,2020-05-09,1034.0
28,2020-05-10,1070.0
28,2020-05-11,1116.0
28,2020-05-12,1166.0
28,2020-05-13,1207.0
28,2020-05-14,1267.0
28,2020-05-15,1351.0
28,2020-05-16,1405.0
28,2020-05-17,1458.0
28,2020-05-18,1549.0
28,2020-05-19,1607.0
28,2020-05-20,1703.0
28,2020-05-21,1772.0
28,2020-05-22,1853.0
28,2020-05-23,1925.0
28,2020-05-24,1985.0
28,2020-05-25,2098.0
28,2020-05-26,2176.0
28,2020-05-27,2275.0
28,2020-05-28,2360.0
28,2020-05-29,2432.0
28,2020-05-30,2526.0
28,2020-05-31,2598.0
28,2020-06-01,2759.0
28,2020-06-02,2863.0
28,2020-06-03,2968.0
28,2020-06-04,3079.0
28,2020-06-05,3206.0
28,2020-06-06,3326.0
28,2020-06-07,3440.0
28,2020-06-08,3629.0
28,2020-06-09,3804.0
28,2020-06-10,4009.0
28,2020-06-11,4165.0
28,2020-06-12,4446.0
28,2020-06-13,4648.0
28,2020-06-14,4841.0
28,2020-06-15,5168.0
28,2020-06-16,5467.0
28,2020-06-17,5733.0
28,2020-06-18,6034.0
28,2020-06-19,6346.0
28,2020-06-20,6754.0
28,2020-06-21,7014.0
28,2020-06-22,7339.0
28,2020-06-23,7671.0
28,2020-06-24,7970.0
28,2020-06-25,8309.0
28,2020-06-26,8765.0
28,2020-06-27,9072.0
28,2020-06-28,9388.0
28,2020-06-29,9798.0
28,2020-06-30,10146.0
28,2020-07-01,10647.0
28,2020-07-02,11000.0
28,2020-07-03,11414.0
28,2020-07-04,11805.0
28,2020-07-05,12181.0
28,2020-07-06,12563.0
28,2020-07-07,12968.0
28,2020-07-08,13313.0
28,2020-07-09,13700.0
28,2020-07-10,14233.0
28,2020-07-11,14560.0
28,2020-07-12,14891.0
28,2020-07-13,15278.0
28,2020-07-14,15598.0
28,2020-07-15,16031.0
28,2020-07-16,16389.0
28,2020-07-17,16778.0
28,2020-07-18,17122.0
28,2020-07-19,17397.0
28,2020-07-20,17842.0
28,2020-07-21,18053.0
28,2020-07-22,18298.0
28,2020-07-23,18549.0
28,2020-07-24,18861.0
28,2020-07-25,19150.0
28,2020-07-26,19331.0
28,2020-07-27,19625.0
28,2020-07-28,19827.0
28,2020-07-29,20022.0
28,2020-07-30,20290.0
28,2020-07-31,20534.0
28,2020-08-01,20833.0
28,2020-08-02,21027.0
28,2020-08-03,21297.0
28,2020-08-04,21497.0
28,2020-08-05,21726.0
28,2020-08-06,21981.0
28,2020-08-07,22174.0
28,2020-08-08,22390.0
28,2020-08-09,22548.0
28,2020-08-10,22823.0
28,2020-08-11,23022.0
28,2020-08-12,23211.0
28,2020-08-13,23383.0
28,2020-08-14,23581.0
28,2020-08-15,23824.0
28,2020-08-16,23992.0
28,2020-08-17,24168.0
28,2020-08-18,24334.0
28,2020-08-19,24454.0
28,2020-08-20,24707.0
28,2020-08-21,24848.0
28,2020-08-22,25007.0
28,2020-08-23,25110.0
28,2020-08-24,25285.0
28,2020-08-25,25450.0
28,2020-08-26,25634.0
28,2020-08-27,25786.0
28,2020-08-28,26018.0
28,2020-08-29,26172.0
28,2020-08-30,26339.0
28,2020-08-31,26543.0
28,2020-09-01,26777.0
